fecha,tasa_anual_pct
2026-04-27,3.5900
2026-04-28,3.5900
2026-04-29,3.5900
2026-04-30,3.5850
2026-05-01,3.5750
2026-05-04,3.5900
2026-05-05,3.6000
2026-05-06,3.6000
2026-05-07,3.5980
2026-05-08,3.5950
2026-05-11,3.6000
2026-05-12,3.6030
2026-05-13,3.6000
2026-05-14,3.5880
2026-05-15,3.5880
2026-05-18,3.5680
2026-05-19,3.5750
2026-05-20,3.5570
2026-05-21,3.5820
2026-05-22,3.5850
2026-05-26,3.5820
2026-05-27,3.5850
2026-05-28,3.5900
2026-05-29,3.5880
2026-06-01,3.6200
2026-06-02,3.6180
2026-06-03,3.6230
2026-06-04,3.6200
2026-06-05,3.6250
2026-06-08,3.6280
2026-06-09,3.6350
2026-06-10,3.6350
2026-06-11,3.6230
2026-06-12,3.6180
2026-06-15,3.6180
2026-06-16,3.6300
2026-06-17,3.6470
2026-06-18,3.6580
2026-06-22,3.6800
2026-06-23,3.6900
2026-06-24,3.6900
2026-06-25,3.6800
2026-06-26,3.6630
2026-06-29,3.6800
2026-06-30,3.7320
2026-07-01,3.7000
2026-07-02,3.6680
2026-07-06,3.6900
2026-07-07,3.7250
2026-07-08,3.7230
2026-07-09,3.6820
2026-07-10,3.6950
2026-07-13,3.7280
2026-07-14,3.7000
2026-07-15,3.6880
2026-07-16,3.6970
2026-07-17,3.7070
2026-07-20,3.7050
2026-07-21,3.7300
2026-07-22,3.7450
2026-07-23,3.8000
2026-07-24,3.8050
2026-07-27,3.7970
2026-07-28,3.7600
2026-07-29,3.6580
2026-07-30,3.6750
2026-07-31,3.6820
2026-08-03,3.7000
2026-08-04,3.7300
2026-08-05,3.7250
2026-08-06,3.7320
2026-08-07,3.7100
2026-08-10,3.7180
2026-08-11,3.7300
2026-08-12,3.7070
2026-08-13,3.7050
2026-08-14,3.6970
2026-08-17,3.7030
2026-08-18,3.7050
2026-08-19,3.7000
2026-08-20,3.7030
2026-08-21,3.7100
2026-08-24,3.7030
2026-08-25,3.7050
2026-08-26,3.6900
2026-08-27,3.6780
2026-08-28,3.7300
2026-08-31,3.7320
2026-09-01,3.7720
2026-09-02,3.7720
2026-09-03,3.7400
